items_count,nutri_count,nutri_list,url
327,194,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/230557/candied-pecans/
328,195,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/
329,196,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/
330,197,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/222511/tom-collins-cocktail/
331,198,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/13041/my-best-clam-chowder/
332,199,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/23798/popcorn-salad/
333,200,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/22539/quick-and-easy-yorkshire-pudding/
334,201,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/257030/chef-johns-hot-sloppy-joe-dip/
335,202,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/220943/chef-johns-buttermilk-biscuits/
336,203,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/222586/scrambled-egg-muffins/
337,204,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/43914/supreme-strawberry-topping/
338,205,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/163153/elegant-penne-with-asparagus-and-shrimp/
339,206,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/
340,207,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/
341,208,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
342,209,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
343,210,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/77981/butternut-squash-soup-ii/
